time,temp
2025-05-25 23:49:33,17.76
2025-05-25 23:57:15,17.76
2025-05-26 01:24:49,21.76
2025-05-26 02:58:34,22.76
2025-05-26 03:46:16,24.76
2025-05-26 04:03:30,24.76
2025-05-26 04:34:39,24.76
2025-05-26 04:50:14,24.76
2025-05-26 04:57:50,24.76
2025-05-26 05:19:41,24.77
2025-05-26 05:39:30,25.76
2025-05-26 05:49:20,25.76
2025-05-26 05:56:59,25.76
2025-05-26 06:26:12,25.76
2025-05-26 06:50:03,25.76
2025-05-26 06:59:16,25.76
2025-05-26 07:30:30,24.76
2025-05-26 07:53:43,24.76
2025-05-26 08:18:50,24.76
2025-05-26 09:05:27,24.76
2025-05-26 09:52:53,21.76
2025-05-26 10:13:57,19.76
2025-05-26 10:41:17,19.76
2025-05-26 10:53:14,19.76
2025-05-26 11:07:10,19.76
2025-05-26 11:22:37,21.17
2025-05-26 11:31:35,17.76
2025-05-26 11:40:38,17.76
2025-05-26 11:48:02,17.76
2025-05-26 11:55:27,17.76
2025-05-26 12:26:23,16.76
2025-05-26 13:03:40,16.76
2025-05-26 13:34:51,14.76
2025-05-26 13:48:48,14.76
2025-05-26 13:56:10,14.76
2025-05-26 14:15:08,15.76
2025-05-26 14:35:51,15.76
2025-05-26 14:47:22,15.76
2025-05-26 14:54:46,15.76
2025-05-26 15:12:36,15.76
2025-05-26 15:32:15,13.76
2025-05-26 15:43:56,13.76
2025-05-26 15:51:24,13.76
2025-05-26 15:59:06,13.76
2025-05-26 16:26:39,13.76
2025-05-26 16:46:14,13.76
2025-05-26 16:56:23,13.76
2025-05-26 17:12:56,13.76
2025-05-26 17:31:11,13.76
2025-05-26 17:42:57,13.76
2025-05-26 17:50:22,13.76
2025-05-26 17:57:55,13.76
2025-05-26 18:25:25,12.76
2025-05-26 18:45:02,12.76
2025-05-26 18:54:11,12.76
2025-05-26 19:08:33,12.76
2025-05-26 19:22:47,13.76
2025-05-26 19:30:24,13.76
2025-05-26 19:39:22,13.76
2025-05-26 19:46:41,13.76
2025-05-26 19:54:09,13.76
2025-05-26 20:11:43,13.76
2025-05-26 20:31:25,12.76
2025-05-26 20:43:02,12.76
2025-05-26 20:50:34,12.76
2025-05-26 20:58:03,12.76
2025-05-26 21:16:58,12.76
2025-05-26 21:30:30,12.76
2025-05-26 21:41:09,12.76
2025-05-26 21:48:55,12.76
2025-05-26 21:56:22,12.76
2025-05-26 22:14:03,17.17
2025-05-26 22:33:44,16.76
2025-05-26 22:45:51,16.76
2025-05-26 22:53:31,16.76
2025-05-26 23:08:35,18.24
2025-05-26 23:26:50,18.24
2025-05-26 23:38:49,18.76
2025-05-26 23:47:20,18.76
2025-05-26 23:54:42,18.76
2025-05-27 00:56:47,20.76
2025-05-27 02:39:19,22.76
2025-05-27 03:32:28,24.76
2025-05-27 04:00:12,24.76
2025-05-27 04:31:19,25.76
2025-05-27 04:48:45,25.76
2025-05-27 04:56:41,25.76
2025-05-27 05:16:13,25.76
2025-05-27 05:36:11,25.76
2025-05-27 05:47:10,25.76
2025-05-27 05:54:41,25.76
2025-05-27 06:17:14,25.76
2025-05-27 06:44:57,25.76
2025-05-27 06:56:22,25.76
2025-05-27 07:15:45,24.76
2025-05-27 07:31:44,24.76
2025-05-27 07:42:33,24.76
2025-05-27 07:50:18,24.76
2025-05-27 07:57:52,24.76
2025-05-27 08:25:49,24.76
2025-05-27 08:45:50,24.76
2025-05-27 08:57:58,24.76
2025-05-27 09:20:31,25.02
2025-05-27 09:37:08,21.76
2025-05-27 09:47:12,21.76
2025-05-27 09:54:46,21.76
2025-05-27 10:13:28,21.76
2025-05-27 10:38:48,19.76
2025-05-27 10:51:00,19.76
2025-05-27 10:58:18,19.76
2025-05-27 11:17:07,17.76
2025-05-27 11:30:09,17.76
2025-05-27 11:40:22,17.76
2025-05-27 11:47:44,17.76
2025-05-27 11:55:17,17.76
2025-05-27 12:26:30,17.76
2025-05-27 13:06:39,17.76
2025-05-27 13:39:55,17.76
2025-05-27 13:52:36,17.76
2025-05-27 13:59:57,17.76
2025-05-27 14:24:02,15.76
2025-05-27 14:41:58,15.76
2025-05-27 14:52:26,15.76
2025-05-27 14:59:56,15.76
2025-05-27 15:26:40,16.76
2025-05-27 15:41:45,16.76
2025-05-27 15:50:55,16.76
2025-05-27 15:58:29,16.76
2025-05-27 16:26:42,15.76
2025-05-27 16:47:55,15.76
2025-05-27 16:57:53,15.76
2025-05-27 17:16:49,16.66
2025-05-27 17:32:43,14.76
2025-05-27 17:42:52,14.76
2025-05-27 17:50:30,14.76
2025-05-27 17:57:51,14.76
2025-05-27 18:25:48,14.76
2025-05-27 18:47:58,14.76
2025-05-27 18:57:50,14.76
2025-05-27 19:14:29,16.97
2025-05-27 19:26:42,16.97
2025-05-27 19:35:40,13.76
2025-05-27 19:43:13,13.76
2025-05-27 19:50:43,13.76
2025-05-27 19:58:33,13.76
2025-05-27 20:22:30,16.62
2025-05-27 20:38:09,16.62
2025-05-27 20:48:23,13.76
2025-05-27 20:55:58,13.76
2025-05-27 21:13:42,14.76
2025-05-27 21:30:39,14.76
2025-05-27 21:41:48,14.76
2025-05-27 21:49:25,14.76
2025-05-27 21:57:01,14.76
2025-05-27 22:15:47,17.17
2025-05-27 22:35:17,16.76
2025-05-27 22:46:22,16.76
2025-05-27 22:53:58,16.76
2025-05-27 23:09:44,16.76
2025-05-27 23:27:34,17.76
2025-05-27 23:38:12,17.76
2025-05-27 23:45:46,17.76
2025-05-27 23:53:23,17.76
2025-05-28 00:44:18,17.76
2025-05-28 02:26:29,22.76
2025-05-28 03:29:53,24.76
2025-05-28 03:56:49,24.76
2025-05-28 04:21:30,25.25
2025-05-28 04:42:13,25.76
2025-05-28 04:53:16,25.76
2025-05-28 05:09:29,25.76
2025-05-28 05:32:24,26.76
2025-05-28 05:46:03,26.76
2025-05-28 05:53:49,26.76
2025-05-28 06:14:46,26.76
2025-05-28 06:44:27,25.76
2025-05-28 06:56:40,25.76
2025-05-28 07:16:03,25.76
2025-05-28 07:31:29,23.76
2025-05-28 07:43:08,23.76
2025-05-28 07:50:34,23.76
2025-05-28 07:58:06,23.76
2025-05-28 08:26:49,22.76
2025-05-28 08:47:44,22.76
2025-05-28 08:58:39,22.76
2025-05-28 09:23:03,23.76
2025-05-28 09:38:39,20.76
2025-05-28 09:48:29,20.76
2025-05-28 09:55:57,20.76
2025-05-28 10:16:41,20.76
2025-05-28 10:41:00,19.76
2025-05-28 10:52:16,19.76
2025-05-28 10:59:40,19.76
2025-05-28 11:20:09,18.76
2025-05-28 11:30:48,18.76
2025-05-28 11:41:10,18.76
2025-05-28 11:48:47,18.76
2025-05-28 11:56:29,18.76
2025-05-28 12:33:00,17.76
2025-05-28 13:09:23,19.5
2025-05-28 13:42:23,17.76
2025-05-28 13:53:23,17.76
2025-05-28 14:09:37,17.76
2025-05-28 14:35:34,15.76
2025-05-28 14:51:04,15.76
2025-05-28 14:58:28,15.76
2025-05-28 15:21:03,15.76
2025-05-28 15:39:13,15.76
2025-05-28 15:49:36,15.76
2025-05-28 15:56:57,15.76
2025-05-28 16:20:05,14.76
2025-05-28 16:43:57,14.76
2025-05-28 16:56:28,14.76
2025-05-28 17:13:56,14.76
2025-05-28 17:32:18,14.76
2025-05-28 17:44:06,14.76
2025-05-28 17:51:45,14.76
2025-05-28 17:59:09,14.76
2025-05-28 18:30:16,13.76
2025-05-28 18:49:32,13.76
2025-05-28 18:57:09,13.76
2025-05-28 19:14:10,13.76
2025-05-28 19:26:40,13.76
2025-05-28 19:36:06,13.76
2025-05-28 19:43:42,13.76
2025-05-28 19:51:09,13.76
2025-05-28 19:58:29,13.76
2025-05-28 20:22:32,13.76
2025-05-28 20:38:29,13.76
2025-05-28 20:48:32,13.76
2025-05-28 20:56:09,13.76
2025-05-28 21:14:01,13.76
2025-05-28 21:29:26,13.76
2025-05-28 21:39:55,13.76
2025-05-28 21:47:39,13.76
2025-05-28 21:55:28,13.76
2025-05-28 22:12:46,17.44
2025-05-28 22:33:25,16.76
2025-05-28 22:45:15,16.76
2025-05-28 22:52:58,16.76
2025-05-28 23:00:45,16.76
2025-05-28 23:23:51,19.25
2025-05-28 23:35:20,19.76
2025-05-28 23:43:57,19.76
2025-05-28 23:51:31,19.76
2025-05-28 23:58:49,19.76
2025-05-29 01:46:56,22.76
2025-05-29 03:06:35,24.76
2025-05-29 03:50:16,24.76
2025-05-29 04:12:46,24.76
2025-05-29 04:39:37,25.76
2025-05-29 04:52:14,25.76
2025-05-29 04:59:39,25.76
2025-05-29 05:23:57,26.29
2025-05-29 05:40:49,26.76
2025-05-29 05:49:59,26.76
2025-05-29 05:57:46,26.76
2025-05-29 06:27:48,25.76
2025-05-29 06:50:30,25.76
2025-05-29 06:58:49,25.76
2025-05-29 07:20:52,25.76
2025-05-29 07:34:00,25.76
2025-05-29 07:43:04,25.76
2025-05-29 07:50:37,25.76
2025-05-29 07:58:17,25.76
2025-05-29 08:27:06,23.76
2025-05-29 08:47:30,23.76
2025-05-29 08:57:43,23.76
2025-05-29 09:19:56,23.12
2025-05-29 09:37:12,22.76
2025-05-29 09:47:00,22.76
2025-05-29 09:54:53,22.76
2025-05-29 10:13:32,22.76
2025-05-29 10:38:59,21.76
2025-05-29 10:51:08,21.76
2025-05-29 10:58:37,21.76
2025-05-29 11:17:38,20.81
2025-05-29 11:29:35,18.76
2025-05-29 11:39:22,18.76
2025-05-29 11:46:58,18.76
2025-05-29 11:54:22,18.76
2025-05-29 12:21:14,17.76
2025-05-29 13:01:49,17.76
2025-05-29 13:35:43,17.76
2025-05-29 13:48:38,17.76
2025-05-29 13:56:09,17.76
2025-05-29 14:14:36,17.76
2025-05-29 14:35:21,16.76
2025-05-29 14:47:47,16.76
2025-05-29 14:55:24,16.76
2025-05-29 15:13:37,18.74
2025-05-29 15:32:53,16.76
2025-05-29 15:44:45,16.76
2025-05-29 15:52:36,16.76
2025-05-29 15:59:54,16.76
2025-05-29 16:30:07,15.76
2025-05-29 16:50:12,15.76
2025-05-29 16:59:26,15.76
2025-05-29 17:21:00,17.61
2025-05-29 17:37:46,14.76
2025-05-29 17:46:08,14.76
2025-05-29 17:53:53,14.76
2025-05-29 18:13:56,16.6
2025-05-29 18:43:19,14.76
2025-05-29 18:55:33,14.76
2025-05-29 19:10:08,14.76
2025-05-29 19:22:55,14.76
2025-05-29 19:30:23,14.76
2025-05-29 19:39:48,14.76
2025-05-29 19:47:21,14.76
2025-05-29 19:55:04,14.76
2025-05-29 20:14:35,14.76
2025-05-29 20:33:57,14.76
2025-05-29 20:45:57,14.76
2025-05-29 20:53:38,14.76
2025-05-29 21:09:01,14.76
2025-05-29 21:28:01,13.76
2025-05-29 21:38:23,13.76
2025-05-29 21:46:18,13.76
2025-05-29 21:53:38,13.76
2025-05-29 22:09:14,13.76
2025-05-29 22:32:04,16.76
2025-05-29 22:45:56,16.76
2025-05-29 22:53:34,16.76
2025-05-29 23:08:23,16.76
2025-05-29 23:27:04,18.76
2025-05-29 23:38:13,18.76
2025-05-29 23:46:48,18.76
2025-05-29 23:54:11,18.76
2025-05-30 00:53:17,20.76
2025-05-30 02:26:41,23.76
2025-05-30 03:29:37,25.76
2025-05-30 03:56:06,25.76
2025-05-30 04:19:10,26.76
2025-05-30 04:42:03,26.76
2025-05-30 04:53:18,26.76
2025-05-30 05:09:25,26.76
2025-05-30 05:32:18,26.76
2025-05-30 05:45:54,26.76
2025-05-30 05:53:27,26.76
2025-05-30 06:13:24,26.73
2025-05-30 06:43:17,27.76
2025-05-30 06:56:24,27.76
2025-05-30 07:14:42,27.76
2025-05-30 07:30:13,27.76
2025-05-30 07:40:45,27.76
2025-05-30 07:48:19,27.76
2025-05-30 07:55:52,27.76
2025-05-30 08:19:12,26.76
2025-05-30 08:42:21,26.76
2025-05-30 08:54:53,26.76
2025-05-30 09:13:03,26.76
2025-05-30 09:32:04,23.76
2025-05-30 09:43:52,23.76
2025-05-30 09:51:28,23.76
2025-05-30 09:58:57,23.76
2025-05-30 10:22:41,21.76
2025-05-30 10:41:15,21.76
2025-05-30 10:51:06,21.76
2025-05-30 10:58:45,21.76
2025-05-30 11:17:12,21.22
2025-05-30 11:28:56,19.76
2025-05-30 11:38:11,19.76
2025-05-30 11:45:41,19.76
2025-05-30 11:53:24,19.76
2025-05-30 12:16:34,20.32
2025-05-30 12:59:51,16.76
2025-05-30 13:33:31,17.76
2025-05-30 13:48:05,17.76
2025-05-30 13:55:30,17.76
2025-05-30 14:13:46,19.08
2025-05-30 14:34:58,16.76
2025-05-30 14:47:27,16.76
2025-05-30 14:54:50,16.76
2025-05-30 15:12:09,16.76
2025-05-30 15:32:17,16.76
2025-05-30 15:44:12,16.76
2025-05-30 15:51:55,16.76
2025-05-30 15:59:34,16.76
2025-05-30 16:29:15,14.76
2025-05-30 16:48:12,14.76
2025-05-30 16:57:59,14.76
2025-05-30 17:16:37,14.76
2025-05-30 17:33:01,14.76
2025-05-30 17:44:12,14.76
2025-05-30 17:51:53,14.76
2025-05-30 17:59:23,14.76
2025-05-30 18:31:14,14.76
2025-05-30 18:50:05,14.76
2025-05-30 18:57:35,14.76
2025-05-30 19:14:18,15.93
2025-05-30 19:26:03,15.93
2025-05-30 19:35:22,13.76
2025-05-30 19:42:58,13.76
2025-05-30 19:50:25,13.76
2025-05-30 19:58:03,13.76
2025-05-30 20:20:48,15.24
2025-05-30 20:37:22,13.76
2025-05-30 20:48:32,13.76
2025-05-30 20:56:08,13.76
2025-05-30 21:13:10,15.65
2025-05-30 21:28:28,14.76
2025-05-30 21:38:33,14.76
2025-05-30 21:46:08,14.76
2025-05-30 21:53:39,14.76
2025-05-30 22:08:57,14.76
2025-05-30 22:31:39,16.76
2025-05-30 22:44:46,16.76
2025-05-30 22:52:16,16.76
2025-05-30 22:59:56,16.76
2025-05-30 23:21:55,20.76
2025-05-30 23:34:18,20.76
2025-05-30 23:43:12,20.76
2025-05-30 23:50:43,20.76
2025-05-30 23:58:05,20.76
2025-05-31 01:36:34,23.76
2025-05-31 03:02:08,23.76
2025-05-31 03:44:22,25.76
2025-05-31 03:59:53,25.76
2025-05-31 04:27:46,25.76
2025-05-31 04:44:36,25.76
2025-05-31 04:55:37,25.76
2025-05-31 05:12:48,25.76
2025-05-31 05:31:54,24.76
2025-05-31 05:43:33,24.76
2025-05-31 05:50:57,24.76
2025-05-31 05:58:45,24.76
2025-05-31 06:28:13,25.76
2025-05-31 06:46:58,25.76
2025-05-31 06:54:48,25.76
2025-05-31 07:10:53,25.76
2025-05-31 07:27:01,23.76
2025-05-31 07:36:51,23.76
2025-05-31 07:44:20,23.76
2025-05-31 07:52:11,23.76
2025-05-31 07:59:38,23.76
2025-05-31 08:27:50,23.76
2025-05-31 08:44:21,23.76
2025-05-31 08:53:30,23.76
2025-05-31 09:08:37,22.87
2025-05-31 09:27:45,21.76
2025-05-31 09:38:34,21.76
2025-05-31 09:46:16,21.76
2025-05-31 09:54:03,21.76
2025-05-31 10:09:46,21.76
2025-05-31 10:32:48,18.76
2025-05-31 10:44:22,18.76
2025-05-31 10:51:59,18.76
2025-05-31 10:59:45,18.76
2025-05-31 11:17:20,20.37
2025-05-31 11:27:20,17.76
2025-05-31 11:36:43,17.76
2025-05-31 11:44:07,17.76
2025-05-31 11:51:54,17.76
2025-05-31 11:59:16,17.76
2025-05-31 12:41:04,17.76
2025-05-31 13:12:54,19.63
2025-05-31 13:36:29,17.76
2025-05-31 13:46:45,17.76
2025-05-31 13:54:17,17.76
2025-05-31 14:09:02,17.76
2025-05-31 14:29:12,17.76
2025-05-31 14:41:44,17.76
2025-05-31 14:49:19,17.76
2025-05-31 14:56:43,17.76
2025-05-31 15:14:55,17.76
2025-05-31 15:30:30,16.76
2025-05-31 15:41:26,16.76
2025-05-31 15:49:22,16.76
2025-05-31 15:56:40,16.76
2025-05-31 16:17:58,18.59
2025-05-31 16:42:08,15.76
2025-05-31 16:54:13,15.76
2025-05-31 17:08:16,15.76
2025-05-31 17:27:02,14.76
2025-05-31 17:38:01,14.76
2025-05-31 17:45:42,14.76
2025-05-31 17:53:17,14.76
2025-05-31 18:10:25,14.76
2025-05-31 18:37:08,14.76
2025-05-31 18:49:12,14.76
2025-05-31 18:56:53,14.76
2025-05-31 19:12:13,14.76
2025-05-31 19:23:34,17.05
2025-05-31 19:31:39,14.76
2025-05-31 19:39:37,14.76
2025-05-31 19:47:21,14.76
2025-05-31 19:55:05,14.76
2025-05-31 20:12:25,14.76
2025-05-31 20:30:10,15.76
2025-05-31 20:41:13,15.76
2025-05-31 20:49:02,15.76
2025-05-31 20:56:37,15.76
2025-05-31 21:13:49,17.21
2025-05-31 21:28:40,14.76
2025-05-31 21:38:31,14.76
2025-05-31 21:46:10,14.76
2025-05-31 21:53:33,14.76
2025-05-31 22:07:56,14.76
2025-05-31 22:29:53,16.76
2025-05-31 22:43:05,16.76
2025-05-31 22:50:37,16.76
2025-05-31 22:58:12,16.76
2025-05-31 23:18:48,20.21
2025-05-31 23:31:52,19.76
2025-05-31 23:42:08,19.76
2025-05-31 23:49:39,19.76
2025-05-31 23:57:06,19.76
2025-06-01 01:45:19,24.76
2025-06-01 03:23:30,25.64
2025-06-01 04:08:40,26.76
2025-06-01 04:45:57,27.76
2025-06-01 04:59:37,27.76
2025-06-01 05:22:30,26.82
2025-06-01 05:39:10,27.76
2025-06-01 05:47:55,27.76
2025-06-01 05:55:36,27.76
2025-06-01 06:19:12,26.76
2025-06-01 06:44:28,26.76
2025-06-01 06:55:01,26.76
2025-06-01 07:11:54,25.76
2025-06-01 07:28:19,25.76
2025-06-01 07:38:50,25.76
2025-06-01 07:46:24,25.76
2025-06-01 07:54:01,25.76
2025-06-01 08:12:46,27.75
2025-06-01 08:36:46,23.76
2025-06-01 08:52:03,23.76
2025-06-01 08:59:49,23.76
2025-06-01 09:23:13,22.76
2025-06-01 09:35:33,22.76
2025-06-01 09:44:12,22.76
2025-06-01 09:51:58,22.76
2025-06-01 09:59:28,22.76
2025-06-01 10:23:13,21.76
2025-06-01 10:40:07,21.76
2025-06-01 10:49:06,21.76
2025-06-01 10:56:45,21.76
2025-06-01 11:12:38,23.08
2025-06-01 11:25:48,19.76
2025-06-01 11:35:05,19.76
2025-06-01 11:43:00,19.76
2025-06-01 11:50:47,19.76
2025-06-01 11:58:18,19.76
2025-06-01 12:37:41,19.76
2025-06-01 13:06:24,19.76
2025-06-01 13:33:48,18.76
2025-06-01 13:44:58,18.76
2025-06-01 13:52:46,18.76
2025-06-01 14:00:11,18.76
2025-06-01 14:20:54,16.76
2025-06-01 14:36:45,16.76
2025-06-01 14:46:52,16.76
2025-06-01 14:54:35,16.76
2025-06-01 15:10:14,16.76
2025-06-01 15:28:59,16.76
2025-06-01 15:39:52,16.76
2025-06-01 15:47:41,16.76
2025-06-01 15:55:29,16.76
2025-06-01 16:15:14,19.59
2025-06-01 16:40:18,17.76
2025-06-01 16:53:05,17.76
2025-06-01 17:06:52,17.76
2025-06-01 17:26:39,16.76
2025-06-01 17:38:28,16.76
2025-06-01 17:46:26,16.76
2025-06-01 17:53:51,16.76
2025-06-01 18:12:30,16.76
2025-06-01 18:38:30,16.76
2025-06-01 18:50:45,16.76
2025-06-01 18:58:18,16.76
2025-06-01 19:14:59,17.76
2025-06-01 19:25:52,17.76
2025-06-01 19:35:18,17.76
2025-06-01 19:42:52,17.76
2025-06-01 19:50:33,17.76
2025-06-01 19:58:06,17.76
2025-06-01 20:20:22,16.76
2025-06-01 20:35:29,16.76
2025-06-01 20:45:48,16.76
2025-06-01 20:53:30,16.76
2025-06-01 21:07:34,16.76
2025-06-01 21:25:44,17.76
2025-06-01 21:35:59,17.76
2025-06-01 21:43:43,17.76
2025-06-01 21:51:38,17.76
2025-06-01 21:59:09,17.76
2025-06-01 22:20:20,18.78
2025-06-01 22:37:45,17.76
2025-06-01 22:46:46,17.76
2025-06-01 22:54:31,17.76
2025-06-01 23:10:37,17.76
2025-06-01 23:28:22,18.76
2025-06-01 23:39:11,18.76
2025-06-01 23:46:34,18.76
2025-06-01 23:54:08,18.76
2025-06-02 00:56:04,19.76
2025-06-02 02:47:03,18.76
2025-06-02 03:43:11,20.76
2025-06-02 04:17:19,21.76
2025-06-02 04:46:09,21.76
2025-06-02 04:58:43,21.76
2025-06-02 05:21:16,22.76
2025-06-02 05:41:17,22.76
2025-06-02 05:51:05,22.76
2025-06-02 05:58:26,22.76
2025-06-02 06:31:18,22.76
2025-06-02 06:54:06,22.76
2025-06-02 07:12:26,22.76
2025-06-02 07:31:29,22.76
2025-06-02 07:43:02,22.76
2025-06-02 07:50:35,22.76
2025-06-02 07:57:59,22.76
2025-06-02 08:27:28,20.76
2025-06-02 08:49:03,20.76
2025-06-02 08:59:11,20.76
2025-06-02 09:25:09,20.76
2025-06-02 09:40:39,20.76
2025-06-02 09:50:11,20.76
2025-06-02 09:57:33,20.76
2025-06-02 10:20:43,20.76
2025-06-02 10:42:25,20.76
2025-06-02 10:52:34,20.76
2025-06-02 11:00:12,20.76
2025-06-02 11:21:47,20.48
2025-06-02 11:32:25,19.76
2025-06-02 11:42:10,19.76
2025-06-02 11:49:31,19.76
2025-06-02 11:57:09,19.76
2025-06-02 12:36:11,18.76
2025-06-02 13:17:38,18.76
2025-06-02 13:44:46,18.76
2025-06-02 13:54:48,18.76
2025-06-02 14:12:46,18.76
2025-06-02 14:35:53,17.76
2025-06-02 14:50:12,17.76
2025-06-02 14:57:32,17.76
2025-06-02 15:20:29,17.76
2025-06-02 15:39:10,17.76
2025-06-02 15:49:50,17.76
2025-06-02 15:57:14,17.76
2025-06-02 16:23:10,17.76
2025-06-02 16:47:22,17.76
2025-06-02 16:59:45,17.76
2025-06-02 17:21:04,17.47
2025-06-02 17:37:47,17.76
2025-06-02 17:47:09,17.76
2025-06-02 17:54:44,17.76
2025-06-02 18:16:50,17.76
2025-06-02 18:44:45,17.76
2025-06-02 18:56:40,17.76
2025-06-02 19:12:42,17.56
2025-06-02 19:25:37,17.2
2025-06-02 19:35:12,16.76
2025-06-02 19:42:56,16.76
2025-06-02 19:50:37,16.76
2025-06-02 19:58:05,16.76
2025-06-02 20:21:12,16.76
2025-06-02 20:38:04,16.76
2025-06-02 20:48:03,16.76
2025-06-02 20:55:37,16.76
2025-06-02 21:13:48,16.76
2025-06-02 21:32:47,14.76
2025-06-02 21:43:58,14.76
2025-06-02 21:51:45,14.76
2025-06-02 21:59:29,14.76
2025-06-02 22:22:06,18.31
2025-06-02 22:38:57,18.76
2025-06-02 22:48:30,18.76
2025-06-02 22:56:10,18.76
2025-06-02 23:14:25,20.76
2025-06-02 23:32:16,20.76
2025-06-02 23:44:28,20.76
2025-06-02 23:52:02,20.76
2025-06-02 23:59:22,20.76
2025-06-03 01:54:13,24.76
2025-06-03 03:10:24,23.76
2025-06-03 03:53:21,24.76
2025-06-03 04:16:01,24.78
2025-06-03 04:43:05,24.76
2025-06-03 04:54:40,24.76
2025-06-03 05:12:59,24.76
2025-06-03 05:34:18,22.76
2025-06-03 05:46:54,22.76
2025-06-03 05:54:21,22.76
2025-06-03 06:16:55,22.76
2025-06-03 06:47:02,22.76
2025-06-03 06:59:02,22.76
2025-06-03 07:22:56,22.76
2025-06-03 07:37:30,22.76
2025-06-03 07:46:01,22.76
2025-06-03 07:53:38,22.76
2025-06-03 08:14:17,24.13
2025-06-03 08:43:30,22.76
2025-06-03 08:57:22,22.76
2025-06-03 09:19:43,23.95
2025-06-03 09:38:29,22.76
2025-06-03 09:49:19,22.76
2025-06-03 09:56:49,22.76
2025-06-03 10:18:39,20.76
2025-06-03 10:42:50,20.76
2025-06-03 10:53:33,20.76
2025-06-03 11:08:14,20.76
2025-06-03 11:25:53,18.76
2025-06-03 11:36:43,18.76
2025-06-03 11:44:50,18.76
2025-06-03 11:52:41,18.76
2025-06-03 12:00:14,18.76
2025-06-03 12:52:42,17.76
2025-06-03 13:25:14,18.86
2025-06-03 13:48:37,16.76
2025-06-03 13:57:41,16.76
2025-06-03 14:19:08,18.05
2025-06-03 14:42:09,15.76
2025-06-03 14:54:29,15.76
2025-06-03 15:13:12,15.76
2025-06-03 15:34:50,16.76
2025-06-03 15:48:25,16.76
2025-06-03 15:56:48,16.76
2025-06-03 16:22:42,17.31
2025-06-03 16:47:39,15.76
2025-06-03 16:59:42,15.76
2025-06-03 17:22:07,14.76
2025-06-03 17:39:00,14.76
2025-06-03 17:47:44,14.76
2025-06-03 17:55:06,14.76
2025-06-03 18:18:25,17.28
2025-06-03 18:45:48,12.76
2025-06-03 18:57:48,12.76
2025-06-03 19:14:49,13.76
2025-06-03 19:26:56,13.76
2025-06-03 19:36:05,13.76
2025-06-03 19:43:38,13.76
2025-06-03 19:51:19,13.76
2025-06-03 19:58:54,13.76
2025-06-03 20:24:56,13.76
2025-06-03 20:40:02,13.76
2025-06-03 20:48:49,13.76
2025-06-03 20:56:17,13.76
2025-06-03 21:13:26,15.41
2025-06-03 21:29:07,14.76
2025-06-03 21:39:36,14.76
2025-06-03 21:47:06,14.76
2025-06-03 21:54:44,14.76
2025-06-03 22:11:42,14.76
2025-06-03 22:34:06,17.76
2025-06-03 22:46:24,17.76
2025-06-03 22:53:42,17.76
2025-06-03 23:09:11,20.76
2025-06-03 23:28:14,20.76
2025-06-03 23:39:45,20.76
2025-06-03 23:47:18,20.76
2025-06-03 23:54:52,20.76
2025-06-04 01:00:35,21.76
2025-06-04 02:48:35,24.76
2025-06-04 03:38:36,24.76
2025-06-04 04:02:14,24.76
2025-06-04 04:34:40,24.76
2025-06-04 04:50:50,24.76
2025-06-04 04:58:48,24.76
2025-06-04 05:21:18,25.57
2025-06-04 05:39:55,24.76
2025-06-04 05:50:04,24.76
2025-06-04 05:57:37,24.76
2025-06-04 06:27:42,25.18
2025-06-04 06:50:35,23.76
2025-06-04 06:58:50,23.76
2025-06-04 07:21:14,23.76
2025-06-04 07:35:45,23.76
2025-06-04 07:45:10,23.76
2025-06-04 07:52:43,23.76
2025-06-04 08:00:17,23.76
2025-06-04 08:33:39,22.76
2025-06-04 08:53:20,22.76
2025-06-04 09:10:02,22.76
2025-06-04 09:32:39,21.76
2025-06-04 09:45:11,21.76
2025-06-04 09:52:35,21.76
2025-06-04 10:00:11,21.76
2025-06-04 10:26:59,21.76
2025-06-04 10:45:23,21.76
2025-06-04 10:54:37,21.76
2025-06-04 11:10:26,20.76
2025-06-04 11:27:26,20.76
2025-06-04 11:38:39,20.76
2025-06-04 11:46:12,20.76
2025-06-04 11:53:51,20.76
2025-06-04 12:19:41,18.76
2025-06-04 13:04:08,18.76
2025-06-04 13:41:46,17.76
2025-06-04 13:53:39,17.76
2025-06-04 14:08:24,17.76
2025-06-04 14:39:14,17.76
2025-06-04 15:27:32,15.76
2025-06-04 15:55:00,15.76
2025-06-04 16:14:56,15.76
2025-06-04 16:39:15,15.76
2025-06-04 16:52:39,15.76
2025-06-04 17:00:09,15.76
2025-06-04 17:22:25,15.76
2025-06-04 17:39:06,15.76
2025-06-04 17:47:52,15.76
2025-06-04 17:55:15,15.76
2025-06-04 18:18:20,14.76
2025-06-04 18:45:04,14.76
2025-06-04 18:56:56,14.76
2025-06-04 19:13:56,14.76
2025-06-04 19:25:48,13.76
2025-06-04 19:34:31,13.76
2025-06-04 19:42:00,13.76
2025-06-04 19:49:26,13.76
2025-06-04 19:56:55,13.76
2025-06-04 20:14:58,13.76
2025-06-04 20:28:45,11.76
2025-06-04 20:38:34,11.76
2025-06-04 20:45:55,11.76
2025-06-04 20:53:39,11.76
2025-06-04 21:07:25,11.76
2025-06-04 21:22:38,13.76
2025-06-04 21:30:00,13.76
2025-06-04 21:38:07,13.76
2025-06-04 21:45:24,13.76
2025-06-04 21:52:44,13.76
